Date,Adj Close,Close,High,Low,Open,Volume
2020-08-26 00:00:00+00:00,5784.426758,6340,6390,6305,6385,42983000
2020-08-27 00:00:00+00:00,6021.643066,6600,6600,6340,6365,68326000
2020-08-28 00:00:00+00:00,5925.844238,6495,6600,6425,6560,52292500
2020-08-31 00:00:00+00:00,5725.123047,6275,6540,6275,6500,97032000
2020-09-01 00:00:00+00:00,5948.65332,6520,6520,6240,6280,67446000
2020-09-02 00:00:00+00:00,5871.102539,6435,6560,6365,6520,66065000
2020-09-03 00:00:00+00:00,5930.40625,6500,6500,6300,6465,68208500
2020-09-04 00:00:00+00:00,5820.922363,6380,6450,6265,6450,80613500
2020-09-07 00:00:00+00:00,5734.246094,6285,6360,6200,6335,64249500
2020-09-08 00:00:00+00:00,5779.864258,6335,6360,6285,6285,39649000
2020-09-09 00:00:00+00:00,5697.751953,6245,6320,6210,6300,49285000
2020-09-10 00:00:00+00:00,5300.870605,5810,6220,5810,6220,175735000
2020-09-11 00:00:00+00:00,5387.54541,5905,5975,5620,5800,403032500
2020-09-14 00:00:00+00:00,5519.838867,6050,6115,5985,6000,138115000
2020-09-15 00:00:00+00:00,5346.489258,5860,6100,5860,6040,170087000
2020-09-16 00:00:00+00:00,5246.128418,5750,5870,5745,5860,158565500
2020-09-17 00:00:00+00:00,5250.689941,5755,5855,5665,5750,138796000
2020-09-18 00:00:00+00:00,5136.643555,5630,5735,5570,5700,316912000
2020-09-21 00:00:00+00:00,5113.834961,5605,5735,5595,5640,112443000
2020-09-22 00:00:00+00:00,4972.417969,5450,5565,5430,5520,163442500
2020-09-23 00:00:00+00:00,5022.598145,5505,5585,5425,5450,100517000
2020-09-24 00:00:00+00:00,4967.855469,5445,5535,5390,5430,88618500
2020-09-25 00:00:00+00:00,5118.396484,5610,5625,5460,5480,100705000
2020-09-28 00:00:00+00:00,5031.721191,5515,5695,5500,5650,93522000
2020-09-29 00:00:00+00:00,5022.598145,5505,5635,5460,5575,117778500
2020-09-30 00:00:00+00:00,4945.046387,5420,5565,5420,5565,107377000
2020-10-01 00:00:00+00:00,5081.901367,5570,5570,5480,5485,56893000
2020-10-02 00:00:00+00:00,5022.598145,5505,5565,5440,5560,66848000
2020-10-05 00:00:00+00:00,5036.283203,5520,5560,5460,5515,58291000
2020-10-06 00:00:00+00:00,5200.509766,5700,5715,5600,5630,141955500
2020-10-07 00:00:00+00:00,5250.689941,5755,5755,5580,5600,89937500
2020-10-08 00:00:00+00:00,5273.499512,5780,5800,5710,5790,77384500
2020-10-09 00:00:00+00:00,5268.9375,5775,5775,5720,5750,54250500
2020-10-12 00:00:00+00:00,5341.927734,5855,5875,5830,5840,82918500
2020-10-13 00:00:00+00:00,5341.927734,5855,5860,5770,5840,48250500
2020-10-14 00:00:00+00:00,5382.984375,5900,5900,5810,5840,83117500
2020-10-15 00:00:00+00:00,5278.061035,5785,5880,5760,5875,82067000
2020-10-16 00:00:00+00:00,5255.251953,5760,5790,5730,5785,89051500
2020-10-19 00:00:00+00:00,5382.984375,5900,5900,5710,5750,56871500
2020-10-20 00:00:00+00:00,5296.309082,5805,5880,5785,5880,74995500
2020-10-21 00:00:00+00:00,5273.499512,5780,5865,5730,5860,77944000
2020-10-22 00:00:00+00:00,5291.746094,5800,5800,5705,5740,96872500
2020-10-23 00:00:00+00:00,5264.375488,5770,5840,5750,5840,66328000
2020-10-26 00:00:00+00:00,5305.433105,5815,5835,5725,5725,70452500
2020-10-27 00:00:00+00:00,5282.623047,5790,5830,5755,5815,89482000
2020-11-02 00:00:00+00:00,5309.994629,5820,5825,5720,5760,151006500
2020-11-03 00:00:00+00:00,5373.860352,5890,5895,5835,5840,78152000
2020-11-04 00:00:00+00:00,5309.994629,5820,5940,5785,5900,78626000
2020-11-05 00:00:00+00:00,5611.07666,6150,6180,5900,5900,161090000
2020-11-06 00:00:00+00:00,5747.932617,6300,6300,6060,6160,137303500
2020-11-09 00:00:00+00:00,5734.246094,6285,6400,6215,6300,82739500
2020-11-10 00:00:00+00:00,5912.158203,6480,6600,6380,6395,191073500
2020-11-11 00:00:00+00:00,5966.900879,6540,6565,6480,6540,131383500
2020-11-12 00:00:00+00:00,5857.416504,6420,6495,6405,6410,83082500
2020-11-13 00:00:00+00:00,5830.044922,6390,6450,6320,6420,82374500
2020-11-16 00:00:00+00:00,5912.158203,6480,6485,6385,6485,54905000
2020-11-17 00:00:00+00:00,5976.024902,6550,6565,6490,6500,119784000
2020-11-18 00:00:00+00:00,5994.271484,6570,6575,6540,6550,99789000
2020-11-19 00:00:00+00:00,6035.328613,6615,6640,6515,6520,147346500
2020-11-20 00:00:00+00:00,6021.643066,6600,6650,6550,6640,68468500
2020-11-23 00:00:00+00:00,6021.643066,6600,6610,6550,6600,75265500
2020-11-24 00:00:00+00:00,5989.709961,6565,6600,6545,6600,72349500
2020-11-25 00:00:00+00:00,5848.292969,6410,6585,6380,6580,170140500
2020-11-26 00:00:00+00:00,5912.158203,6480,6490,6300,6350,64339000
2020-11-27 00:00:00+00:00,5825.483887,6385,6490,6380,6480,87361500
2020-11-30 00:00:00+00:00,5661.256836,6205,6400,6135,6385,393091500
2020-12-01 00:00:00+00:00,5834.60791,6395,6435,6220,6220,114563500
2020-12-02 00:00:00+00:00,5884.787598,6450,6485,6340,6460,93897500
2020-12-03 00:00:00+00:00,5893.910645,6460,6525,6425,6500,98210000
2020-12-04 00:00:00+00:00,5830.044922,6390,6465,6360,6460,64995500
2020-12-07 00:00:00+00:00,5948.65332,6520,6580,6480,6500,96636000
2020-12-08 00:00:00+00:00,5921.282715,6490,6520,6425,6520,70561500
2020-12-10 00:00:00+00:00,6017.005371,6575,6600,6540,6590,151420500
2020-12-11 00:00:00+00:00,6163.426758,6735,6780,6595,6600,214160000
2020-12-14 00:00:00+00:00,6241.213379,6820,6830,6795,6800,179785500
2020-12-15 00:00:00+00:00,6213.759277,6790,6900,6605,6830,164024500
2020-12-16 00:00:00+00:00,6360.180664,6950,6950,6840,6860,138674000
2020-12-17 00:00:00+00:00,6346.454102,6935,7000,6820,6965,91920000
2020-12-18 00:00:00+00:00,6222.910645,6800,6935,6755,6935,147238500
2020-12-21 00:00:00+00:00,6250.364746,6830,6890,6800,6890,93692500
2020-12-22 00:00:00+00:00,6145.124023,6715,6820,6710,6740,61790500
2020-12-23 00:00:00+00:00,6154.275879,6725,6905,6620,6905,76948000
2020-12-28 00:00:00+00:00,6204.60791,6780,6820,6660,6790,60234000
2020-12-29 00:00:00+00:00,6190.880859,6765,6810,6740,6775,34212500
2020-12-30 00:00:00+00:00,6195.456055,6770,6800,6700,6800,52675500
2021-01-04 00:00:00+00:00,6254.94043,6835,6855,6720,6800,47937000
2021-01-05 00:00:00+00:00,6488.299805,7090,7090,6850,6860,104831000
2021-01-06 00:00:00+00:00,6355.60498,6945,7075,6880,7050,89753500
2021-01-07 00:00:00+00:00,6373.906738,6965,7050,6910,7000,71360000
2021-01-08 00:00:00+00:00,6451.694336,7050,7080,6975,7035,75033500
2021-01-11 00:00:00+00:00,6721.658691,7345,7360,7145,7150,169034500
2021-01-12 00:00:00+00:00,6552.358398,7160,7380,7160,7345,95235000
2021-01-13 00:00:00+00:00,6515.753906,7120,7275,7070,7245,76581500
2021-01-14 00:00:00+00:00,6424.240234,7020,7090,6995,7050,89319500
2021-01-15 00:00:00+00:00,6364.756348,6955,7100,6840,7095,89853500
2021-01-18 00:00:00+00:00,6515.753906,7120,7125,6845,6955,86343000
2021-01-19 00:00:00+00:00,6492.875488,7095,7120,7005,7120,73777000
2021-01-20 00:00:00+00:00,6492.875488,7095,7295,7070,7165,107216000
2021-01-21 00:00:00+00:00,6474.571777,7075,7300,7060,7280,66428000
2021-01-22 00:00:00+00:00,6479.147949,7080,7160,7075,7075,80829000
2021-01-25 00:00:00+00:00,6437.966797,7035,7200,7000,7200,76836500
2021-01-26 00:00:00+00:00,6241.213379,6820,7000,6820,6955,98658000
2021-01-27 00:00:00+00:00,6213.759277,6790,6930,6705,6820,97920000
2021-01-28 00:00:00+00:00,6314.423828,6900,6925,6790,6790,104627000
2021-01-29 00:00:00+00:00,6186.305176,6760,7000,6760,6900,132762500
2021-02-01 00:00:00+00:00,6241.213379,6820,6920,6595,6760,113129000
2021-02-02 00:00:00+00:00,6222.910645,6800,6980,6800,6965,86741000
2021-02-03 00:00:00+00:00,6245.788086,6825,7000,6825,7000,67291000
2021-02-04 00:00:00+00:00,6273.243164,6855,7000,6835,6920,80950500
2021-02-05 00:00:00+00:00,6328.151367,6915,6950,6855,6870,51602000
2021-02-08 00:00:00+00:00,6332.727051,6920,7055,6880,7050,45604000
2021-02-09 00:00:00+00:00,6387.634766,6980,7030,6955,7000,75574000
2021-02-10 00:00:00+00:00,6332.727051,6920,7050,6900,7050,44984500
2021-02-11 00:00:00+00:00,6296.121582,6880,6985,6840,6985,36926000
2021-02-15 00:00:00+00:00,6222.910645,6800,6890,6720,6830,83922000
2021-02-16 00:00:00+00:00,6351.029297,6940,6945,6830,6880,47221000
2021-02-17 00:00:00+00:00,6314.423828,6900,6960,6850,6890,66011500
2021-02-18 00:00:00+00:00,6163.426758,6735,6900,6735,6850,91204000
2021-02-19 00:00:00+00:00,6245.788086,6825,6850,6760,6780,70487500
2021-02-22 00:00:00+00:00,6213.759277,6790,6940,6790,6900,68913000
2021-02-23 00:00:00+00:00,6245.788086,6825,6845,6775,6820,58360000
2021-02-24 00:00:00+00:00,6154.275879,6725,6835,6725,6825,71869000
2021-02-25 00:00:00+00:00,6135.972656,6705,6770,6680,6740,78688000
2021-02-26 00:00:00+00:00,6140.549316,6710,6810,6645,6705,173631500
2021-03-01 00:00:00+00:00,6447.118652,7045,7045,6800,6830,205539000
2021-03-02 00:00:00+00:00,6419.664551,7015,7160,7000,7120,81446500
2021-03-03 00:00:00+00:00,6405.937988,7000,7085,7000,7065,84470000
2021-03-04 00:00:00+00:00,6149.699707,6720,7000,6720,6905,120802500
2021-03-05 00:00:00+00:00,6222.910645,6800,6925,6720,6720,111871500
2021-03-08 00:00:00+00:00,6149.699707,6720,6950,6720,6950,90883000
2021-03-09 00:00:00+00:00,6044.459473,6605,6715,6600,6700,135582000
2021-03-10 00:00:00+00:00,6135.972656,6705,6720,6620,6720,50302000
2021-03-12 00:00:00+00:00,6190.880859,6765,6880,6715,6875,74328000
2021-03-15 00:00:00+00:00,6099.367676,6665,6820,6665,6815,57416000
2021-03-16 00:00:00+00:00,6062.761719,6625,6710,6620,6710,70755500
2021-03-17 00:00:00+00:00,6049.035156,6610,6665,6605,6650,71474500
2021-03-18 00:00:00+00:00,6135.972656,6705,6720,6610,6620,70067500
2021-03-19 00:00:00+00:00,6186.305176,6760,6770,6625,6770,125853000
2021-03-22 00:00:00+00:00,6058.186523,6620,6680,6610,6640,67523500
2021-03-23 00:00:00+00:00,6007.854004,6565,6720,6555,6720,127762500
2021-03-24 00:00:00+00:00,5893.462402,6440,6550,6420,6515,152050000
2021-03-25 00:00:00+00:00,5829.402832,6370,6440,6330,6400,119101500
2021-03-26 00:00:00+00:00,5870.583008,6415,6445,6300,6370,134467500
2021-03-29 00:00:00+00:00,5820.251953,6360,6515,6360,6410,113370500
2021-03-30 00:00:00+00:00,5852.28125,6395,6455,6370,6370,83115500
2021-03-31 00:00:00+00:00,5687.557129,6215,6395,6145,6390,223390500
2021-04-01 00:00:00+00:00,5696.708496,6225,6270,6155,6215,112286000
2021-04-05 00:00:00+00:00,5632.648926,6155,6290,6155,6250,73311500
2021-04-06 00:00:00+00:00,5641.799805,6165,6170,6080,6135,80215000
2021-04-07 00:00:00+00:00,5719.587402,6250,6275,6135,6155,107908000
2021-04-08 00:00:00+00:00,5693.046875,6135,6215,6125,6200,123697500
2021-04-09 00:00:00+00:00,5753.364746,6200,6320,6145,6315,116961000
2021-04-12 00:00:00+00:00,5628.089355,6065,6295,6060,6295,110411500
2021-04-13 00:00:00+00:00,5567.772949,6000,6060,5980,6050,119211500
2021-04-14 00:00:00+00:00,5850.800781,6305,6305,6060,6105,135519500
2021-04-15 00:00:00+00:00,5827.602051,6280,6310,6180,6305,102686500
2021-04-16 00:00:00+00:00,5822.962402,6275,6370,6215,6370,79293500
2021-04-19 00:00:00+00:00,5818.322266,6270,6280,6230,6275,47095000
2021-04-20 00:00:00+00:00,5785.842773,6235,6250,6185,6200,72721000
2021-04-21 00:00:00+00:00,5720.885254,6165,6225,6165,6200,68397000
2021-04-22 00:00:00+00:00,5767.28418,6215,6275,6180,6200,63758000
2021-04-23 00:00:00+00:00,5929.677734,6390,6395,6225,6280,108498500
2021-04-26 00:00:00+00:00,5832.240723,6285,6400,6280,6395,108742000
2021-04-27 00:00:00+00:00,5943.597168,6405,6435,6355,6370,132650000
2021-04-28 00:00:00+00:00,5864.720703,6320,6405,6315,6400,87660000
2021-04-29 00:00:00+00:00,5948.237305,6410,6460,6360,6460,57355000
2021-04-30 00:00:00+00:00,5943.597168,6405,6450,6380,6450,65829500
2021-05-03 00:00:00+00:00,5929.677734,6390,6480,6345,6480,42065500
2021-05-04 00:00:00+00:00,5938.957031,6400,6430,6340,6350,50123500
2021-05-05 00:00:00+00:00,5962.155762,6425,6430,6400,6420,51685000
2021-05-06 00:00:00+00:00,5962.155762,6425,6450,6400,6400,38115500
2021-05-07 00:00:00+00:00,5938.957031,6400,6460,6385,6460,48864000
2021-05-10 00:00:00+00:00,5957.516113,6420,6420,6395,6400,68180500
2021-05-11 00:00:00+00:00,6013.194336,6480,6480,6305,6400,70680000
2021-05-17 00:00:00+00:00,6031.753418,6500,6500,6375,6500,129058500
2021-05-18 00:00:00+00:00,5929.677734,6390,6455,6365,6400,73563000
2021-05-19 00:00:00+00:00,5887.918945,6345,6400,6335,6380,64912500
2021-05-20 00:00:00+00:00,5920.397949,6380,6435,6350,6390,64950000
2021-05-21 00:00:00+00:00,5901.838867,6360,6450,6260,6450,92620000
2021-05-24 00:00:00+00:00,5869.359375,6325,6380,6290,6355,59210000
2021-05-25 00:00:00+00:00,5897.199219,6355,6440,6300,6300,87470000
2021-05-27 00:00:00+00:00,5818.322266,6270,6480,6270,6440,537971500
2021-05-28 00:00:00+00:00,5883.279297,6340,6370,6330,6330,102108500
2021-05-31 00:00:00+00:00,5915.757324,6375,6390,6325,6360,101442000
2021-06-02 00:00:00+00:00,5999.274414,6465,6515,6420,6500,141732500
2021-06-03 00:00:00+00:00,6124.548828,6600,6600,6430,6495,133810500
2021-06-04 00:00:00+00:00,6105.990723,6580,6620,6500,6620,62108500
2021-06-07 00:00:00+00:00,6059.592285,6530,6570,6430,6560,62576000
2021-06-08 00:00:00+00:00,5966.79541,6430,6575,6430,6575,64348000
2021-06-09 00:00:00+00:00,6059.592285,6530,6535,6360,6360,77198000
2021-06-10 00:00:00+00:00,6143.108887,6620,6620,6490,6555,73262500
2021-06-11 00:00:00+00:00,6003.914551,6470,6580,6460,6570,72780500
2021-06-14 00:00:00+00:00,5948.237305,6410,6520,6400,6520,61478500
2021-06-15 00:00:00+00:00,6003.914551,6470,6470,6405,6445,87799000
2021-06-16 00:00:00+00:00,5925.038086,6385,6435,6360,6420,48984000
2021-06-17 00:00:00+00:00,5873.999512,6330,6390,6275,6390,68448500
2021-06-18 00:00:00+00:00,5869.359375,6325,6345,6280,6300,118043000
2021-06-21 00:00:00+00:00,5799.763184,6250,6300,6210,6300,60823500
2021-06-22 00:00:00+00:00,5883.279297,6340,6390,6240,6250,65824000
2021-06-23 00:00:00+00:00,5781.203613,6230,6340,6230,6295,52451000
2021-06-24 00:00:00+00:00,5762.644531,6210,6310,6200,6310,56010000
2021-06-25 00:00:00+00:00,5744.085449,6190,6260,6190,6230,68939500
2021-06-28 00:00:00+00:00,5618.810059,6055,6150,6055,6100,84420500
2021-06-29 00:00:00+00:00,5609.530273,6045,6090,6040,6050,53704000
2021-06-30 00:00:00+00:00,5590.971191,6025,6070,6000,6000,65795000
2021-07-01 00:00:00+00:00,5590.971191,6025,6075,6000,6060,58153000
2021-07-02 00:00:00+00:00,5660.568848,6100,6140,6040,6070,67392500
2021-07-05 00:00:00+00:00,5669.848145,6110,6130,6070,6100,39710500
2021-07-06 00:00:00+00:00,5618.810059,6055,6110,6055,6110,34279500
2021-07-07 00:00:00+00:00,5628.089355,6065,6180,6030,6180,35595000
2021-07-08 00:00:00+00:00,5581.692383,6015,6040,5980,6000,47297000
2021-07-09 00:00:00+00:00,5586.331543,6020,6020,5990,6010,40707500
2021-07-12 00:00:00+00:00,5725.525879,6170,6180,6020,6070,65981500
2021-07-13 00:00:00+00:00,5609.530273,6045,6175,6015,6170,65946500
2021-07-14 00:00:00+00:00,5558.492676,5990,6030,5980,6020,59321000
2021-07-15 00:00:00+00:00,5674.487793,6115,6115,5995,6000,49724000
2021-07-16 00:00:00+00:00,5669.848145,6110,6170,6055,6170,47998500
2021-07-19 00:00:00+00:00,5572.411621,6005,6110,6005,6110,47119000
2021-07-21 00:00:00+00:00,5577.051758,6010,6120,6010,6050,55009500
2021-07-22 00:00:00+00:00,5711.605957,6155,6155,6050,6115,60792000
2021-07-23 00:00:00+00:00,5600.250488,6035,6190,6025,6180,79938000
2021-07-26 00:00:00+00:00,5572.411621,6005,6060,6005,6040,48171500
2021-07-27 00:00:00+00:00,5572.411621,6005,6060,6000,6005,53107500
2021-07-28 00:00:00+00:00,5549.212891,5980,6010,5970,6005,74133000
2021-07-29 00:00:00+00:00,5604.891113,6040,6085,5980,6055,84605000
2021-07-30 00:00:00+00:00,5539.933594,5970,6100,5960,6040,105685000
2021-08-02 00:00:00+00:00,5530.653809,5960,6065,5905,6060,119981500
2021-08-03 00:00:00+00:00,5702.32666,6145,6180,5985,6025,110071500
2021-08-04 00:00:00+00:00,5679.127441,6120,6150,6060,6145,41112000
2021-08-05 00:00:00+00:00,5846.161133,6300,6310,6140,6170,93768000
2021-08-06 00:00:00+00:00,5716.246582,6160,6360,6135,6360,67285000
2021-08-09 00:00:00+00:00,5753.364746,6200,6200,6105,6135,52858500
2021-08-10 00:00:00+00:00,5846.161133,6300,6300,6115,6250,60446000
2021-08-12 00:00:00+00:00,5846.161133,6300,6320,6120,6120,118325500
2021-08-13 00:00:00+00:00,5948.237305,6410,6435,6325,6350,86929000
2021-08-16 00:00:00+00:00,5957.516113,6420,6420,6305,6420,69282000
2021-08-18 00:00:00+00:00,6124.548828,6600,6760,6460,6520,186354500
2021-08-19 00:00:00+00:00,6124.548828,6600,6600,6530,6600,100926000
2021-08-20 00:00:00+00:00,6124.548828,6600,6600,6510,6600,120163500
2021-08-23 00:00:00+00:00,6115.27002,6590,6590,6515,6515,68253000
2021-08-24 00:00:00+00:00,6124.548828,6600,6600,6500,6570,59561500
2021-08-25 00:00:00+00:00,6124.548828,6600,6605,6585,6600,80751500
2021-08-26 00:00:00+00:00,6087.431152,6560,6580,6470,6560,74337000
2021-08-27 00:00:00+00:00,6041.032227,6510,6530,6490,6490,71572500
2021-08-30 00:00:00+00:00,6092.070801,6565,6580,6520,6530,74564500
2021-08-31 00:00:00+00:00,6078.151367,6550,6570,6515,6520,115373500
2021-09-01 00:00:00+00:00,6092.070801,6565,6600,6535,6550,67362500
2021-09-02 00:00:00+00:00,6068.87207,6540,6575,6455,6525,53257000
2021-09-03 00:00:00+00:00,6124.548828,6600,6600,6515,6560,35764500
2021-09-06 00:00:00+00:00,6101.350586,6575,6605,6550,6600,36780000
2021-09-07 00:00:00+00:00,6096.710938,6570,6605,6570,6595,53902000
2021-09-08 00:00:00+00:00,5976.075684,6440,6595,6420,6550,77888000
2021-09-09 00:00:00+00:00,6096.710938,6570,6570,6410,6410,110074000
2021-09-10 00:00:00+00:00,6050.3125,6520,6565,6495,6495,41483500
2021-09-13 00:00:00+00:00,6082.791016,6555,6560,6525,6560,29929000
2021-09-14 00:00:00+00:00,6073.51123,6545,6595,6495,6590,51990500
2021-09-15 00:00:00+00:00,6027.11377,6495,6550,6485,6545,44514000
2021-09-16 00:00:00+00:00,6031.753418,6500,6580,6480,6580,58672500
2021-09-17 00:00:00+00:00,6050.3125,6520,6535,6480,6490,117540000
2021-09-20 00:00:00+00:00,6110.630371,6585,6590,6510,6570,73157500
2021-09-21 00:00:00+00:00,6022.474121,6490,6535,6470,6510,57115500
2021-09-22 00:00:00+00:00,6082.791016,6555,6580,6500,6500,68722000
2021-09-23 00:00:00+00:00,6105.990723,6580,6590,6545,6555,60998500
2021-09-24 00:00:00+00:00,6110.630371,6585,6585,6500,6500,60539500
2021-09-27 00:00:00+00:00,6105.990723,6580,6595,6555,6585,55052500
2021-09-28 00:00:00+00:00,6050.3125,6520,6560,6500,6540,80186000
2021-09-29 00:00:00+00:00,6105.990723,6580,6580,6515,6520,74079000
2021-09-30 00:00:00+00:00,6495.734863,7000,7000,6595,6600,156848000
2021-10-01 00:00:00+00:00,6273.023438,6760,6900,6710,6900,103954500
2021-10-04 00:00:00+00:00,6458.616211,6960,6960,6740,6740,74719000
2021-10-05 00:00:00+00:00,6444.696289,6945,6945,6860,6910,54986500
2021-10-06 00:00:00+00:00,6662.767578,7180,7180,6970,6980,174312000
2021-10-07 00:00:00+00:00,6644.208008,7160,7175,7080,7175,107263500
2021-10-08 00:00:00+00:00,6764.843262,7290,7300,7175,7200,94643500
2021-10-11 00:00:00+00:00,6732.364746,7255,7290,7230,7240,47201000
2021-10-12 00:00:00+00:00,6792.682617,7320,7320,7245,7255,91067000
2021-10-13 00:00:00+00:00,6982.914063,7525,8250,7400,7400,210893300
2021-10-14 00:00:00+00:00,7191.706055,7750,7900,7600,7600,138811900
2021-10-15 00:00:00+00:00,7098.909668,7650,7875,7450,7800,142378200
2021-10-18 00:00:00+00:00,6982.914063,7525,7675,7475,7650,116644300
2021-10-19 00:00:00+00:00,6959.71582,7500,7525,7350,7475,134601200
2021-10-21 00:00:00+00:00,6866.919434,7400,7550,7350,7500,106120100
2021-10-22 00:00:00+00:00,6982.914063,7525,7550,7425,7450,96730700
2021-10-25 00:00:00+00:00,6982.914063,7525,7525,7400,7400,60329800
2021-10-26 00:00:00+00:00,6982.914063,7525,7600,7500,7600,70103000
2021-10-27 00:00:00+00:00,6913.317871,7450,7575,7425,7575,57067000
2021-10-28 00:00:00+00:00,6843.719727,7375,7425,7350,7350,75271900
2021-10-29 00:00:00+00:00,6936.516602,7475,7475,7375,7450,60639200
2021-11-01 00:00:00+00:00,6866.919434,7400,7550,7400,7550,38593400
2021-11-02 00:00:00+00:00,6774.123535,7300,7425,7250,7375,90535400
2021-11-03 00:00:00+00:00,6820.520508,7350,7400,7250,7300,61621500
2021-11-04 00:00:00+00:00,6843.719727,7375,7475,7375,7425,61081400
2021-11-05 00:00:00+00:00,6913.317871,7450,7475,7375,7475,43120400
2021-11-08 00:00:00+00:00,7029.3125,7575,7600,7450,7500,85441700
2021-11-09 00:00:00+00:00,7122.108887,7675,7675,7575,7600,101785800
2021-11-10 00:00:00+00:00,7098.909668,7650,7675,7575,7675,47503900
2021-11-11 00:00:00+00:00,7122.108887,7675,7750,7600,7700,55790000
2021-11-12 00:00:00+00:00,6982.914063,7525,7750,7525,7750,52590100
2021-11-15 00:00:00+00:00,6959.71582,7500,7625,7500,7625,67344200
2021-11-16 00:00:00+00:00,6936.516602,7475,7475,7325,7400,98616900
2021-11-17 00:00:00+00:00,7052.900879,7575,7575,7425,7500,61968100
2021-11-18 00:00:00+00:00,6889.962891,7400,7500,7400,7425,78839600
2021-11-19 00:00:00+00:00,6913.239258,7425,7450,7375,7425,68203700
2021-11-22 00:00:00+00:00,6959.792969,7475,7525,7400,7425,66328300
2021-11-23 00:00:00+00:00,6959.792969,7475,7500,7400,7400,43477500
2021-11-24 00:00:00+00:00,6959.792969,7475,7575,7425,7575,35181400
2021-11-25 00:00:00+00:00,6913.239258,7425,7525,7425,7450,40216100
2021-11-26 00:00:00+00:00,6773.577637,7275,7450,7250,7400,113288400
2021-11-29 00:00:00+00:00,6889.962891,7400,7425,7175,7275,87907900
2021-11-30 00:00:00+00:00,6773.577637,7275,7425,7275,7325,144923700
2021-12-01 00:00:00+00:00,6796.85498,7300,7450,7275,7275,76538100
2021-12-02 00:00:00+00:00,6983.069824,7500,7500,7300,7375,66831000
2021-12-03 00:00:00+00:00,6866.685547,7375,7525,7350,7525,63283700
2021-12-06 00:00:00+00:00,6843.408691,7350,7475,7350,7450,56944100
2021-12-07 00:00:00+00:00,6843.408691,7350,7475,7350,7450,51258200
2021-12-08 00:00:00+00:00,6913.239258,7425,7475,7400,7450,74775000
2021-12-09 00:00:00+00:00,6843.408691,7350,7450,7350,7400,54886400
2021-12-10 00:00:00+00:00,6866.685547,7375,7375,7275,7325,91092400
2021-12-13 00:00:00+00:00,6796.85498,7300,7400,7300,7375,59977100
2021-12-14 00:00:00+00:00,6796.85498,7300,7375,7275,7300,49763600
2021-12-15 00:00:00+00:00,6796.85498,7300,7375,7275,7300,52477600
2021-12-16 00:00:00+00:00,6773.577637,7275,7400,7275,7375,95171400
2021-12-17 00:00:00+00:00,6983.069824,7500,7500,7300,7325,107096800
2021-12-20 00:00:00+00:00,6866.685547,7375,7400,7325,7350,74753000
2021-12-21 00:00:00+00:00,6866.685547,7375,7400,7325,7325,52386100
2021-12-22 00:00:00+00:00,6820.131836,7325,7425,7325,7425,33232000
2021-12-23 00:00:00+00:00,6796.85498,7300,7350,7300,7325,37136400
2021-12-24 00:00:00+00:00,6796.85498,7300,7350,7300,7300,30802100
2021-12-27 00:00:00+00:00,6843.408691,7350,7350,7300,7300,20722100
2021-12-28 00:00:00+00:00,6843.408691,7350,7400,7325,7375,39343800
2021-12-29 00:00:00+00:00,6796.85498,7300,7375,7300,7350,42079500
2021-12-30 00:00:00+00:00,6796.85498,7300,7350,7300,7350,49954700
2022-01-03 00:00:00+00:00,6820.131836,7325,7400,7300,7325,54287400
2022-01-04 00:00:00+00:00,6889.962891,7400,7450,7325,7325,70624000
2022-01-05 00:00:00+00:00,6936.516602,7450,7525,7375,7450,76164900
2022-01-06 00:00:00+00:00,6959.792969,7475,7525,7425,7500,63657100
2022-01-07 00:00:00+00:00,7122.731445,7650,7700,7500,7550,143433300
2022-01-10 00:00:00+00:00,7076.177246,7600,7650,7550,7575,45351900
2022-01-11 00:00:00+00:00,7169.285645,7700,7700,7625,7650,110334600
2022-01-12 00:00:00+00:00,7169.285645,7700,7700,7650,7700,62606000
2022-01-13 00:00:00+00:00,7169.285645,7700,7750,7650,7700,50025200
2022-01-14 00:00:00+00:00,7308.946777,7850,7850,7650,7700,65898700
2022-01-17 00:00:00+00:00,7215.838867,7750,7900,7700,7900,63902600
2022-01-18 00:00:00+00:00,7146.008789,7675,7775,7550,7775,71476300
2022-01-19 00:00:00+00:00,7146.008789,7675,7725,7575,7650,60389700
2022-01-20 00:00:00+00:00,7239.115723,7775,7775,7625,7725,59925500
2022-01-21 00:00:00+00:00,7402.054199,7950,7950,7700,7775,63370500
2022-01-24 00:00:00+00:00,7262.393066,7800,7850,7775,7825,40278300
2022-01-25 00:00:00+00:00,7239.115723,7775,7775,7625,7675,106796900
2022-01-26 00:00:00+00:00,7169.285645,7700,7750,7650,7700,53350200
2022-01-27 00:00:00+00:00,7262.393066,7800,7800,7625,7625,71945100
2022-01-28 00:00:00+00:00,7239.115723,7775,7825,7700,7800,70595000
2022-01-31 00:00:00+00:00,7099.455078,7625,7775,7625,7775,68122000
2022-02-02 00:00:00+00:00,7262.393066,7800,7800,7675,7775,65308100
2022-02-03 00:00:00+00:00,7192.562012,7725,7825,7700,7800,35100600
2022-02-04 00:00:00+00:00,7192.562012,7725,7800,7700,7750,39324700
2022-02-07 00:00:00+00:00,7262.393066,7800,7800,7700,7775,56813200
2022-02-08 00:00:00+00:00,7192.562012,7725,7850,7725,7750,61883100
